"Country or Territory","Station Name","Period","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"NEW ZEALAND","HORORATA WEST","1961-1990","Mean Monthly Value","mm","80.8","","71.3","","82.9","","78.3","","81.0","","58.5","","78.2","","78.3","","64.0","","82.1","","73.6","","76.3","","905.4","","905.3",""
"NEW ZEALAND","HORORATA","1961-1990","Mean Monthly Value","mm","74.4","","65.6","","75.4","","74.2","","76.7","","58.4","","74.0","","82.7","","58.2","","76.2","","67.1","","69.7","","852.6","","852.6",""
"NEW ZEALAND","WAIRERE","1961-1990","Mean Monthly Value","mm","115.5","","107.9","","112.9","","110.2","","96.0","","67.4","","92.3","","98.2","","91.0","","110.4","","99.3","","115.5","","1216.6","","1216.6",""
"NEW ZEALAND","SPRINGBURN","1961-1990","Mean Monthly Value","mm","89.1","","72.3","","85.1","","81.5","","73.6","","51.6","","70.7","","77.0","","65.7","","81.4","","74.5","","85.6","","908.1","","908.1",""
"NEW ZEALAND","ALFORD FOREST 1","1961-1990","Mean Monthly Value","mm","100.9","","90.8","","97.0","","94.4","","86.4","","65.6","","88.8","","95.3","","80.6","","98.5","","90.6","","100.9","","1089.7","","1089.8",""
"NEW ZEALAND","METHVEN,ALASKA","1961-1990","Mean Monthly Value","mm","111.2","","97.3","","106.4","","102.5","","93.2","","63.7","","92.3","","96.0","","84.0","","107.2","","96.1","","108.8","","1158.7","","1158.7",""
"NEW ZEALAND","METHVEN","1961-1990","Mean Monthly Value","mm","83.7","","71.1","","87.1","","84.9","","77.3","","58.3","","82.1","","84.4","","68.4","","87.6","","74.7","","90.0","","949.4","","949.6",""
"NEW ZEALAND","RAKAIA,GREENFIELDS","1961-1990","Mean Monthly Value","mm","80.3","","69.2","","78.7","","81.3","","80.0","","57.3","","78.5","","81.6","","65.5","","84.3","","71.6","","76.7","","905.2","","905.0",""
"NEW ZEALAND","TE PIRITA MEAD","1961-1990","Mean Monthly Value","mm","63.5","","53.1","","64.0","","65.3","","68.8","","55.1","","67.8","","74.2","","43.7","","60.2","","56.1","","57.1","","728.9","","728.9",""
"NEW ZEALAND","EVANDALE","1961-1990","Mean Monthly Value","mm","89.4","","73.0","","87.7","","88.8","","77.1","","60.2","","77.4","","87.1","","73.3","","95.0","","79.9","","92.2","","981.0","","981.1",""
"NEW ZEALAND","MT SOMERS,BUCCLEUGH","1961-1990","Mean Monthly Value","mm","83.1","","65.8","","78.1","","76.1","","71.8","","49.6","","67.3","","73.5","","57.7","","79.7","","71.8","","77.4","","851.8","","851.9",""
"NEW ZEALAND","LYNDHURST","1961-1990","Mean Monthly Value","mm","69.3","","61.0","","69.0","","71.3","","67.2","","49.1","","65.3","","74.6","","52.8","","68.7","","60.0","","67.7","","775.9","","776.0",""
"NEW ZEALAND","HIGHAM CHERTSEY","1961-1990","Mean Monthly Value","mm","60.9","","57.3","","68.5","","70.3","","72.0","","57.7","","72.2","","78.2","","49.4","","65.4","","62.5","","63.6","","778.0","","778.0",""
"NEW ZEALAND","SOMERTON","1961-1990","Mean Monthly Value","mm","61.4","","55.2","","66.3","","68.0","","67.7","","54.3","","67.1","","74.1","","48.4","","62.5","","60.2","","62.0","","747.2","","747.2",""
"NEW ZEALAND","LOCHABER","1961-1990","Mean Monthly Value","mm","71.6","","52.9","","69.1","","72.7","","67.8","","61.8","","74.5","","80.3","","65.9","","79.8","","67.9","","69.3","","833.5","","833.6",""
"NEW ZEALAND","HACKTHORNE","1961-1990","Mean Monthly Value","mm","71.3","","59.3","","66.9","","68.7","","63.6","","48.6","","63.5","","71.7","","53.2","","69.7","","63.2","","65.2","","764.8","","764.9",""
"NEW ZEALAND","WINCHMORE","1961-1990","Mean Monthly Value","mm","59.1","","54.8","","63.2","","67.8","","64.5","","51.4","","66.7","","72.2","","46.8","","60.5","","58.5","","60.6","","726.0","","726.1",""
"NEW ZEALAND","ORARI GORGE","1961-1990","Mean Monthly Value","mm","123.7","","104.1","","120.7","","110.2","","88.9","","62.3","","83.0","","90.4","","80.6","","108.5","","100.4","","124.4","","1197.1","","1197.2",""
"NEW ZEALAND","HINDS","1961-1990","Mean Monthly Value","mm","72.4","","62.8","","64.7","","70.7","","60.9","","49.2","","60.5","","65.2","","48.8","","65.8","","66.2","","65.1","","752.2","","752.3",""
"NEW ZEALAND","WAIPARA","1961-1990","Mean Monthly Value","mm","47.0","","43.6","","57.8","","51.1","","56.3","","44.7","","60.1","","61.4","","43.9","","48.8","","48.5","","47.9","","611.1","","611.1",""
"NEW ZEALAND","WHARFEDALE","1961-1990","Mean Monthly Value","mm","68.5","","60.7","","75.2","","78.1","","95.5","","83.1","","106.6","","105.1","","78.5","","86.0","","70.0","","79.9","","987.3","","987.2",""
"NEW ZEALAND","AMBERLEY,RAILWAY TCE","1961-1990","Mean Monthly Value","mm","50.1","","48.7","","63.7","","58.8","","61.9","","44.6","","61.4","","65.1","","46.4","","53.6","","52.5","","50.0","","656.8","","656.8",""
"NEW ZEALAND","GLENTUI 1","1961-1990","Mean Monthly Value","mm","91.2","","81.8","","99.4","","84.7","","94.0","","68.0","","93.0","","89.6","","79.9","","90.2","","87.9","","84.6","","1044.2","","1044.3",""
"NEW ZEALAND","OKUKU","1961-1990","Mean Monthly Value","mm","62.6","","52.9","","77.5","","67.1","","72.1","","60.0","","74.0","","81.7","","64.0","","82.2","","67.2","","84.2","","845.5","","845.5",""
"NEW ZEALAND","ASHLEY FOREST 1","1961-1990","Mean Monthly Value","mm","61.1","","55.4","","73.3","","68.7","","69.0","","54.8","","77.3","","69.9","","58.7","","63.8","","57.7","","64.0","","773.5","","773.7",""
"NEW ZEALAND","RANGIORA","1961-1990","Mean Monthly Value","mm","60.2","","50.3","","68.5","","65.0","","65.1","","52.3","","76.0","","65.2","","51.7","","57.9","","55.8","","60.1","","728.0","","728.1",""
"NEW ZEALAND","RANGIORA","1961-1990","Mean Monthly Value","mm","54.7","","43.3","","63.0","","56.7","","55.7","","48.7","","62.5","","60.6","","48.4","","59.4","","54.0","","57.3","","664.3","","664.3",""
"NEW ZEALAND","DARFIELD","1961-1990","Mean Monthly Value","mm","64.5","","55.0","","70.1","","65.4","","73.0","","58.1","","76.3","","81.6","","52.2","","66.6","","62.9","","62.6","","788.3","","788.3",""
"NEW ZEALAND","EYREWELL FOREST","1961-1990","Mean Monthly Value","mm","62.1","","51.7","","67.6","","61.3","","71.7","","53.1","","78.2","","71.6","","52.2","","59.9","","59.2","","60.1","","748.5","","748.7",""
"NEW ZEALAND","WAIMAKARIRI BRIDGE","1961-1990","Mean Monthly Value","mm","45.7","","41.3","","57.2","","57.8","","58.0","","51.6","","69.3","","60.9","","40.9","","47.6","","47.8","","44.9","","622.8","","623.0",""
"NEW ZEALAND","CHRISTCHURCH GARDENS","1961-1990","Mean Monthly Value","mm","45.7","","39.8","","56.7","","59.0","","61.3","","55.7","","76.2","","63.3","","41.1","","48.9","","49.3","","47.0","","644.0","","644.0",""
"NEW ZEALAND","SHIRLEY","1961-1990","Mean Monthly Value","mm","40.0","","37.5","","51.9","","54.7","","56.8","","49.8","","67.1","","58.8","","35.4","","42.1","","43.4","","40.8","","578.3","","578.3",""
"NEW ZEALAND","CHRISTCHURCH,BROMLEY","1961-1990","Mean Monthly Value","mm","42.3","","37.0","","48.8","","58.5","","61.6","","49.8","","71.0","","57.5","","33.8","","44.9","","42.9","","44.1","","592.1","","592.2",""
"NEW ZEALAND","MT PLEASANT","1961-1990","Mean Monthly Value","mm","48.1","","39.3","","47.8","","62.4","","69.0","","64.4","","82.9","","69.1","","45.0","","57.3","","51.0","","46.3","","682.5","","682.6",""
"NEW ZEALAND","GODLEY HEAD LIGHT","1961-1990","Mean Monthly Value","mm","40.0","","33.7","","40.2","","54.2","","53.5","","48.7","","66.8","","50.6","","30.1","","39.8","","37.3","","38.9","","533.8","","533.8",""
"NEW ZEALAND","BURNHAM SEWAGE PLANT","1961-1990","Mean Monthly Value","mm","48.3","","45.5","","54.0","","55.9","","60.6","","55.8","","62.5","","65.8","","39.6","","47.5","","53.5","","52.3","","641.3","","641.3",""
"NEW ZEALAND","LINCOLN","1961-1990","Mean Monthly Value","mm","52.1","","45.3","","56.6","","58.1","","53.3","","54.0","","69.2","","61.5","","39.4","","46.4","","54.8","","49.1","","639.8","","639.8",""
"NEW ZEALAND","GREENPARK","1961-1990","Mean Monthly Value","mm","47.0","","43.0","","50.5","","56.9","","52.9","","56.3","","70.8","","65.3","","37.0","","46.2","","53.6","","49.0","","628.5","","628.5",""
"NEW ZEALAND","OKUTI","1961-1990","Mean Monthly Value","mm","73.0","","61.3","","83.6","","95.8","","113.7","","122.1","","174.3","","169.5","","75.8","","84.4","","79.6","","69.3","","1202.2","","1202.4",""
"NEW ZEALAND","ONAWE DUVAUCHELLE BAY","1961-1990","Mean Monthly Value","mm","58.2","","51.0","","61.5","","88.2","","90.9","","92.3","","131.0","","114.9","","57.4","","67.8","","61.9","","66.4","","941.6","","941.5",""
"NEW ZEALAND","MAGNET BAY","1961-1990","Mean Monthly Value","mm","52.9","","46.0","","51.9","","61.9","","61.9","","60.7","","83.9","","73.5","","38.4","","52.7","","54.5","","47.3","","685.6","","685.6",""
"NEW ZEALAND","AKAROA,ARMSTRONG CRES","1961-1990","Mean Monthly Value","mm","60.4","","50.7","","71.5","","88.3","","91.5","","104.5","","154.3","","148.6","","65.0","","78.3","","64.4","","52.7","","1030.2","","1030.2",""
"NEW ZEALAND","AKAROA,ONUKU","1961-1990","Mean Monthly Value","mm","81.2","","68.9","","100.4","","110.9","","110.0","","123.3","","173.1","","162.8","","81.5","","106.2","","90.2","","71.1","","1279.7","","1279.6",""
"NEW ZEALAND","MOTUNAU","1961-1990","Mean Monthly Value","mm","67.9","","60.7","","80.1","","76.2","","79.4","","61.9","","70.3","","69.1","","49.4","","59.9","","62.2","","56.0","","793.1","","793.1",""
"NEW ZEALAND","LITTLE AKALOA","1961-1990","Mean Monthly Value","mm","51.0","","40.7","","55.9","","72.8","","81.3","","79.1","","99.4","","90.7","","46.7","","56.0","","48.1","","51.2","","772.9","","772.9",""
"NEW ZEALAND","LE BONS BAY,EASTWOOD","1961-1990","Mean Monthly Value","mm","63.8","","52.7","","72.0","","87.2","","95.2","","94.3","","116.6","","104.4","","54.8","","69.0","","71.7","","64.0","","945.7","","945.7",""
"NEW ZEALAND","L PUKAKI, GUIDE HILL","1961-1990","Mean Monthly Value","mm","75.7","","42.8","","68.9","","66.4","","73.0","","66.7","","70.3","","79.1","","84.9","","89.1","","68.3","","75.3","","860.4","","860.5",""
"NEW ZEALAND","LAKE TEKAPO NZED","1961-1990","Mean Monthly Value","mm","50.2","","33.8","","50.9","","49.6","","53.4","","54.1","","57.4","","59.8","","51.8","","53.1","","46.5","","50.0","","610.6","","610.6",""
"NEW ZEALAND","BURKES PASS,AIRIES","1961-1990","Mean Monthly Value","mm","83.9","","62.1","","83.0","","78.1","","74.6","","58.1","","72.7","","75.9","","73.5","","86.5","","73.6","","74.6","","896.7","","896.6",""
"NEW ZEALAND","TE NGAWAI","1961-1990","Mean Monthly Value","mm","94.8","","75.1","","97.0","","74.9","","63.9","","49.1","","59.0","","58.9","","65.6","","79.4","","78.1","","83.2","","879.0","","879.0",""
"NEW ZEALAND","CAVE,HEATHERLEIGH","1961-1990","Mean Monthly Value","mm","74.2","","67.6","","80.1","","64.9","","55.4","","43.7","","41.3","","57.0","","45.6","","70.0","","67.1","","76.7","","743.4","","743.6",""
"NEW ZEALAND","MT NIMROD 2","1961-1990","Mean Monthly Value","mm","98.6","","89.7","","100.0","","75.9","","64.1","","48.9","","50.2","","59.7","","52.3","","84.5","","83.7","","104.7","","912.3","","912.3",""
"NEW ZEALAND","FOXDOWN STN","1961-1990","Mean Monthly Value","mm","66.7","","57.5","","66.5","","55.7","","51.7","","38.7","","53.4","","50.7","","37.3","","56.7","","60.0","","67.7","","662.8","","662.6",""
"NEW ZEALAND","MELFORD HILLS","1961-1990","Mean Monthly Value","mm","65.7","","49.1","","70.8","","58.6","","59.1","","42.9","","50.7","","57.7","","38.0","","66.1","","57.1","","70.0","","685.8","","685.8",""
"NEW ZEALAND","WOODBURY","1961-1990","Mean Monthly Value","mm","114.3","","99.7","","116.4","","100.8","","81.5","","55.5","","84.4","","87.4","","75.6","","99.8","","93.8","","115.1","","1124.4","","1124.3",""
"NEW ZEALAND","LYNNFORD","1961-1990","Mean Monthly Value","mm","59.8","","58.0","","63.2","","69.3","","61.3","","47.6","","63.7","","64.2","","42.1","","59.4","","61.1","","57.7","","707.6","","707.4",""
"NEW ZEALAND","KAKAHU BUSH","1961-1990","Mean Monthly Value","mm","70.9","","61.9","","74.1","","72.1","","61.0","","44.2","","64.7","","64.0","","48.4","","62.5","","66.3","","61.6","","751.6","","751.7",""
"NEW ZEALAND","ORARI ESTATE","1961-1990","Mean Monthly Value","mm","71.5","","61.2","","67.2","","67.8","","60.5","","43.7","","61.0","","60.5","","42.9","","60.3","","62.2","","61.0","","719.8","","719.8",""
"NEW ZEALAND","COLDSTREAM NO 3","1961-1990","Mean Monthly Value","mm","53.6","","48.1","","52.6","","58.3","","57.3","","42.5","","48.6","","52.5","","36.5","","57.4","","55.4","","50.0","","612.9","","612.8",""
"NEW ZEALAND","WAITAWA","1961-1990","Mean Monthly Value","mm","54.3","","46.5","","56.1","","51.5","","49.5","","35.6","","43.7","","44.1","","33.8","","47.7","","49.8","","45.6","","558.2","","558.2",""
"NEW ZEALAND","TEMUKA","1961-1990","Mean Monthly Value","mm","59.9","","53.0","","61.0","","56.0","","49.5","","40.1","","53.5","","47.6","","39.7","","52.2","","56.1","","51.9","","620.4","","620.5",""
"NEW ZEALAND","SMITHFIELD","1961-1990","Mean Monthly Value","mm","56.3","","49.7","","62.0","","54.1","","52.3","","38.6","","48.6","","48.2","","32.0","","47.1","","55.2","","51.3","","595.4","","595.4",""
"NEW ZEALAND","GORDONS VALLEY","1961-1990","Mean Monthly Value","mm","55.1","","49.1","","63.9","","50.1","","48.4","","37.0","","39.9","","47.7","","30.4","","52.6","","51.8","","58.2","","584.1","","584.2",""
"NEW ZEALAND","GLENITI RESERVOIR","1961-1990","Mean Monthly Value","mm","55.1","","53.3","","61.8","","58.0","","52.5","","38.5","","47.9","","48.4","","35.3","","53.4","","54.2","","54.3","","612.6","","612.7",""
"NEW ZEALAND","HUNTER,SODWALL","1961-1990","Mean Monthly Value","mm","58.1","","51.2","","66.5","","55.5","","49.4","","38.7","","51.7","","49.8","","34.9","","57.7","","57.3","","69.0","","639.8","","639.8",""
"NEW ZEALAND","WAIMATE, LANSDOWN","1961-1990","Mean Monthly Value","mm","61.3","","50.7","","68.4","","54.8","","53.6","","41.0","","57.1","","49.6","","34.7","","57.0","","55.9","","63.5","","647.6","","647.6",""
"NEW ZEALAND","MOANAROA","1961-1990","Mean Monthly Value","mm","55.1","","48.1","","62.5","","51.7","","50.6","","36.8","","52.8","","43.1","","32.2","","53.3","","52.5","","56.6","","595.3","","595.3",""
"NEW ZEALAND","WAIMATE","1961-1990","Mean Monthly Value","mm","54.9","","49.9","","66.3","","57.3","","55.0","","42.5","","54.9","","49.7","","34.1","","56.4","","54.1","","61.6","","636.6","","636.7",""
"NEW ZEALAND","LAKE OHAU STN","1961-1990","Mean Monthly Value","mm","97.8","","63.2","","104.5","","86.8","","102.2","","94.8","","105.6","","103.9","","116.7","","119.9","","94.0","","96.2","","1185.5","","1185.6",""
"NEW ZEALAND","LAKE WAITAKI","1961-1990","Mean Monthly Value","mm","57.1","","42.0","","60.5","","45.1","","41.0","","32.5","","39.7","","39.2","","32.0","","49.3","","45.7","","50.0","","534.3","","534.1",""
"NEW ZEALAND","DUNTROON","1961-1990","Mean Monthly Value","mm","55.1","","43.5","","60.6","","41.6","","44.3","","33.3","","46.9","","38.9","","27.7","","46.6","","47.6","","57.0","","543.2","","543.1",""
"NEW ZEALAND","EARNSLAW","1961-1990","Mean Monthly Value","mm","133.1","","83.1","","148.4","","112.7","","122.8","","124.1","","107.9","","111.3","","142.5","","149.6","","120.3","","133.0","","1488.8","","1488.8",""
"NEW ZEALAND","ARTHURS POINT","1961-1990","Mean Monthly Value","mm","80.0","","56.2","","89.4","","73.1","","82.8","","77.7","","58.8","","62.8","","80.2","","95.0","","66.7","","79.8","","902.5","","902.5",""
"NEW ZEALAND","ARROWTOWN","1961-1990","Mean Monthly Value","mm","68.5","","43.6","","78.7","","58.2","","70.6","","64.5","","52.0","","55.2","","69.6","","75.5","","53.8","","61.6","","751.8","","751.8",""
"NEW ZEALAND","MAKARORA STATION","1961-1990","Mean Monthly Value","mm","186.4","","134.0","","230.3","","176.5","","193.5","","180.4","","195.1","","207.1","","233.1","","247.1","","198.8","","210.7","","2393.0","","2393.0",""
"NEW ZEALAND","MINARET BAY","1961-1990","Mean Monthly Value","mm","102.3","","85.3","","123.8","","111.9","","128.4","","115.0","","118.0","","133.8","","151.4","","153.4","","114.6","","120.3","","1458.3","","1458.2",""
"NEW ZEALAND","OMARAMA,TARA HILLS","1961-1990","Mean Monthly Value","mm","60.0","","36.2","","51.7","","44.4","","46.5","","38.4","","34.5","","43.8","","45.7","","48.8","","44.7","","50.1","","544.8","","544.8",""
"NEW ZEALAND","LAKE HAWEA","1961-1990","Mean Monthly Value","mm","61.7","","43.7","","72.1","","59.1","","67.5","","61.9","","64.8","","68.6","","73.7","","72.9","","55.9","","62.2","","764.1","","764.1",""
"NEW ZEALAND","HAWEA FLAT","1961-1990","Mean Monthly Value","mm","59.4","","42.3","","71.1","","56.7","","62.0","","54.9","","57.9","","62.0","","66.6","","67.7","","51.2","","61.1","","713.0","","712.9",""
"NEW ZEALAND","WANAKA","1961-1990","Mean Monthly Value","mm","60.0","","40.2","","69.0","","54.7","","62.2","","58.3","","57.9","","57.6","","63.8","","71.1","","52.7","","56.2","","703.7","","703.7",""
"NEW ZEALAND","MT BARKER","1961-1990","Mean Monthly Value","mm","57.8","","37.0","","65.8","","50.7","","57.6","","52.6","","50.8","","53.3","","59.1","","63.5","","48.9","","54.4","","651.5","","651.5",""
"NEW ZEALAND","CARDRONA","1961-1990","Mean Monthly Value","mm","55.5","","39.4","","71.5","","47.9","","58.4","","50.8","","46.3","","52.7","","55.9","","59.8","","43.9","","57.1","","639.2","","639.2",""
"NEW ZEALAND","UPPER MEG POWER STN","1961-1990","Mean Monthly Value","mm","64.1","","44.7","","76.8","","58.0","","68.6","","56.6","","52.7","","59.2","","64.1","","75.0","","51.6","","63.6","","734.9","","735.0",""
"NEW ZEALAND","BLACKSTONE HILL","1961-1990","Mean Monthly Value","mm","64.1","","52.6","","68.7","","49.4","","45.2","","35.0","","38.9","","40.6","","39.1","","54.4","","48.0","","61.4","","597.4","","597.4",""
"NEW ZEALAND","RANFURLY","1961-1990","Mean Monthly Value","mm","48.9","","33.7","","48.6","","37.1","","30.9","","24.5","","24.7","","25.3","","24.1","","39.5","","36.4","","44.2","","417.9","","417.9",""
"NEW ZEALAND","WAIPIATA","1961-1990","Mean Monthly Value","mm","46.4","","32.0","","43.8","","30.6","","29.8","","23.8","","22.6","","22.9","","22.7","","32.3","","31.8","","43.3","","381.9","","382.0",""
"NEW ZEALAND","KAURU, THE DASHER","1961-1990","Mean Monthly Value","mm","75.7","","63.5","","85.0","","64.3","","68.2","","61.6","","81.2","","63.5","","47.8","","69.0","","63.5","","85.7","","829.0","","829.0",""
"NEW ZEALAND","GLENDALE STATION","1961-1990","Mean Monthly Value","mm","64.5","","52.1","","66.7","","47.1","","49.1","","44.7","","54.4","","51.0","","37.8","","57.4","","47.8","","64.2","","636.9","","636.8",""
"NEW ZEALAND","TROTTERS CREEK","1961-1990","Mean Monthly Value","mm","58.8","","48.2","","64.8","","47.9","","50.4","","43.1","","54.9","","46.6","","38.8","","55.1","","50.0","","61.5","","620.1","","620.1",""
"NEW ZEALAND","MIDDLEMARCH,GARTHMYL","1961-1990","Mean Monthly Value","mm","59.0","","46.3","","53.1","","34.6","","36.7","","29.9","","31.0","","28.4","","28.7","","45.9","","44.4","","60.2","","498.2","","498.2",""
